baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	Contrast	Gene
32536	462.808605453478	1.60422158140715	0.487840635930962	3.28841318916732	0.0010075385119687	0.0361810092221583	Treatment_GramNeg_vs_Naive	LOC551249
32537	1096.44787385953	-0.809458838852718	0.263003875523507	-3.07774490866911	0.00208573372687169	0.0599592974833939	Treatment_GramNeg_vs_Naive	LOC551250
32547	425.198298642179	1.66812191354084	0.401065331890873	4.15922738990246	3.19325883483324e-05	0.00271779013745767	Treatment_GramNeg_vs_Naive	LOC551263
32632	32614.7110677109	2.35606882629694	0.791938203021584	2.97506651062864	0.00292925029475379	0.0761112173942157	Treatment_GramNeg_vs_Naive	LOC551401
32634	61.0542362404561	1.51041041229154	0.495006789492797	3.05129231427142	0.0022785862253546	0.0644744463608846	Treatment_GramNeg_vs_Naive	LOC551405
32658	461.928344652577	0.899124465595997	0.308605325063724	2.91350923841103	0.00357391262064872	0.0855891023731365	Treatment_GramNeg_vs_Naive	LOC551432
32663	544.181778366014	-0.869190179676115	0.239994615389135	-3.62170700482918	0.000292665482597519	0.0150639104828409	Treatment_GramNeg_vs_Naive	LOC551437
32671	332.273055477899	0.716595971319747	0.175653017034679	4.07961094786246	4.5111135752795e-05	0.00351893180928888	Treatment_GramNeg_vs_Naive	LOC551447
32672	1116.42317110819	-0.856622729155842	0.282895128873375	-3.02805754403523	0.00246131213929693	0.0681912893134846	Treatment_GramNeg_vs_Naive	LOC551448
32764	8604.03920337988	-0.874488022946188	0.260929785336081	-3.35143043106343	0.000803952360418303	0.0315559749305684	Treatment_GramNeg_vs_Naive	LOC551558
32809	529.454142067932	1.15637116127729	0.230706914114287	5.0122952132438	5.37846031912215e-07	8.67698172975989e-05	Treatment_GramNeg_vs_Naive	LOC551618
32814	90.7897871714211	-0.813267723577857	0.26729482562221	-3.04258685773183	0.00234554115366186	0.0660233185675289	Treatment_GramNeg_vs_Naive	LOC551623
32849	816.179633065599	0.44629161655415	0.14983455134258	2.97856277177187	0.00289603702859994	0.0759932196112024	Treatment_GramNeg_vs_Naive	LOC551672
32914	609.965170435077	0.523620521033549	0.158231587313955	3.30920349041692	0.00093561809035577	0.0345900912550896	Treatment_GramNeg_vs_Naive	LOC551749
32949	496.207364214276	-0.944324396327745	0.241809960534723	-3.90523365637845	9.41343862561217e-05	0.00616665806692376	Treatment_GramNeg_vs_Naive	LOC551792
33049	4420.12752081369	0.745501606687859	0.228818315182462	3.25805041477291	0.00112180474890649	0.0389890274306438	Treatment_GramNeg_vs_Naive	LOC551913
33087	830.251320100054	-1.01944557292214	0.344278407035913	-2.96110808022821	0.00306534348636304	0.0783293090877023	Treatment_GramNeg_vs_Naive	LOC551966
33129	7618.72329698937	0.759986685426592	0.242643297117584	3.13211489645356	0.00173551942533257	0.0537513738350137	Treatment_GramNeg_vs_Naive	LOC552020
33161	186.98076923355	0.951400841236318	0.275771137734434	3.44996524673482	0.000560658725289301	0.0245350613832067	Treatment_GramNeg_vs_Naive	LOC552058
33236	3643.50119489038	0.832209213471613	0.288101543359761	2.88859685986621	0.00386964830654863	0.0901444580721642	Treatment_GramNeg_vs_Naive	LOC552149
33262	1271.73995775261	0.68457087367786	0.219223141552049	3.1227126334896	0.00179192614202475	0.0547319573284918	Treatment_GramNeg_vs_Naive	LOC552183
33272	1099.31080531172	-0.537512686947831	0.186063290144802	-2.88887016095177	0.00386628679046321	0.0901444580721642	Treatment_GramNeg_vs_Naive	LOC552195
33311	4572.6324474098	1.05612543652046	0.311819396759265	3.38697799911346	0.000706670545451437	0.0289333406279719	Treatment_GramNeg_vs_Naive	LOC552247
33313	867.023776520641	-0.849300673806134	0.267560387882017	-3.17423920831151	0.00150229825313989	0.0479007133279915	Treatment_GramNeg_vs_Naive	LOC552251
33351	242.679980148579	-2.09694025747368	0.524513000699146	-3.99788042370461	6.39122217828261e-05	0.00452546227348445	Treatment_GramNeg_vs_Naive	LOC552297
33386	1727.65943214651	0.899857202572616	0.235766753887966	3.81672643718129	0.00013523396591262	0.00812079965305282	Treatment_GramNeg_vs_Naive	LOC552342
33415	808.362362803073	0.3297618856599	0.107095534474771	3.07913758754884	0.00207600781650264	0.0598388493028722	Treatment_GramNeg_vs_Naive	LOC552382
33461	4971.01502141842	0.890214243324582	0.218249418482109	4.07888483513901	4.52522454890512e-05	0.00351893180928888	Treatment_GramNeg_vs_Naive	LOC552446
33474	8169.02499517281	1.53215986672046	0.351164713094506	4.36308037108537	1.28243802468795e-05	0.00126017023716837	Treatment_GramNeg_vs_Naive	LOC552461
33514	2477.38073549944	-1.45729998411872	0.333298721404788	-4.3723539591646	1.22914035350916e-05	0.00123016463713709	Treatment_GramNeg_vs_Naive	LOC552512
33523	2797.42016762333	-1.57452435143972	0.296718215093099	-5.30646340989109	1.11772584843746e-07	2.62641275994793e-05	Treatment_GramNeg_vs_Naive	LOC552523
33554	27.7125440517504	-2.04948264525395	0.66390588354099	-3.08700780647234	0.00202182287005028	0.0591981408381234	Treatment_GramNeg_vs_Naive	LOC552561
33604	517.840031655597	0.656701248691937	0.221643511472448	2.96287152431968	0.00304783751740321	0.0782519613434948	Treatment_GramNeg_vs_Naive	LOC552625
33649	1192.52079970628	-1.63397174311703	0.471203258123297	-3.46765799036448	0.000525015018608963	0.0235472503574451	Treatment_GramNeg_vs_Naive	LOC552679
33683	598.736347910586	0.616933746043699	0.203707286217762	3.02853058178881	0.00245746203029381	0.0681912893134846	Treatment_GramNeg_vs_Naive	LOC552717
33687	454.234419826638	1.16232317599322	0.275111409618801	4.22491810719068	2.39027683468523e-05	0.00215304185884272	Treatment_GramNeg_vs_Naive	LOC552721
33719	1408.66763710581	0.842823748661876	0.251467530177842	3.35162057728017	0.000803400444519619	0.0315559749305684	Treatment_GramNeg_vs_Naive	LOC552757
33737	129.305667672446	-0.747471889737256	0.19578769282429	-3.8177674957745	0.000134664743813585	0.00812079965305282	Treatment_GramNeg_vs_Naive	LOC552780
33750	7195.76308618272	3.28491448287873	0.474929515053757	6.91663579280162	4.62495086079201e-12	4.1659244878584e-09	Treatment_GramNeg_vs_Naive	LOC552797
33761	4373.41277914307	-0.313965274500422	0.103760960739631	-3.02585165232096	0.00247933913407341	0.0681912893134846	Treatment_GramNeg_vs_Naive	LOC552809
33783	86.2304737422741	0.690340432042494	0.205824852167792	3.35401884063892	0.000796469394946903	0.0315559749305684	Treatment_GramNeg_vs_Naive	LOC552840
33851	479728.93802935	0.86446268505712	0.268225006492204	3.22290116183573	0.00126899332853891	0.0423350274326452	Treatment_GramNeg_vs_Naive	LOC724199
33858	2733.43686647906	1.59172744031577	0.29939061478075	5.3165575730603	1.05748773132448e-07	2.62641275994793e-05	Treatment_GramNeg_vs_Naive	LOC724208
33859	5907.89950832215	-1.94267331065305	0.303950894703216	-6.39140513980037	1.64368238657521e-10	8.83186347242004e-08	Treatment_GramNeg_vs_Naive	LOC724211
33880	1350.91219487323	0.637450191178045	0.214144407132391	2.97673051430175	0.00291339972566652	0.0760650667505541	Treatment_GramNeg_vs_Naive	LOC724242
33928	1070.39120194941	1.7810458159578	0.36251135878653	4.91307588793816	8.96585532894133e-07	0.000134599903125732	Treatment_GramNeg_vs_Naive	LOC724312
33929	5.76060152019771	3.77404880176588	1.12999869469667	3.33987005425608	0.000838175991466716	0.0324725601855331	Treatment_GramNeg_vs_Naive	LOC724313
33944	11.073251333372	-2.59917013675157	0.824666308826877	-3.15178407184962	0.0016227622786803	0.0504035559490095	Treatment_GramNeg_vs_Naive	LOC724334
33966	869.303034433775	-1.83262343181002	0.591760819893913	-3.09689889935355	0.00195556556686486	0.0582285935534567	Treatment_GramNeg_vs_Naive	LOC724367
33997	1273.04157838266	2.02974130859511	0.246341251516888	8.23955101346863	1.72858097027308e-16	3.11403861794695e-13	Treatment_GramNeg_vs_Naive	LOC724418
33999	28287.0575855774	-1.40471672428376	0.31579551506405	-4.44818452851952	8.659911982624e-06	0.000908786297283328	Treatment_GramNeg_vs_Naive	LOC724421
34000	177.166602946208	0.873610547194165	0.246607184113206	3.54251864290025	0.000396325407760893	0.018871723931663	Treatment_GramNeg_vs_Naive	LOC724422
34004	40.9505610096275	1.30445113152653	0.4547135272714	2.86873174711593	0.00412121162282685	0.0935844042670912	Treatment_GramNeg_vs_Naive	LOC724429
34110	1167.54356351885	0.392576171645929	0.117093342728288	3.35267712492324	0.000800340122655583	0.0315559749305684	Treatment_GramNeg_vs_Naive	LOC724585
34132	2972.000418207	0.38968807573856	0.12085901404057	3.22431950013881	0.00126272431565284	0.0422563068974971	Treatment_GramNeg_vs_Naive	LOC724618
34152	2269.57486143923	2.43430541046819	0.544942647250983	4.46708552312483	7.92924367042921e-06	0.000854918973692644	Treatment_GramNeg_vs_Naive	LOC724644
34158	377.772653470684	-0.898886943010377	0.277579041376867	-3.23830984699585	0.00120240144912617	0.0411289786822937	Treatment_GramNeg_vs_Naive	LOC724652
34160	2447.69682706022	2.89798367891864	0.341934278822663	8.47526515591502	2.34544705167016e-17	5.07038743630055e-14	Treatment_GramNeg_vs_Naive	LOC724654
34190	1687.21505663465	0.796371291440707	0.21767459014408	3.65854044293174	0.000253655717285704	0.0133095371268989	Treatment_GramNeg_vs_Naive	LOC724703
34226	6417.28571343008	1.63059718062633	0.370239075243615	4.40417365334386	1.06187860281244e-05	0.00110363902094227	Treatment_GramNeg_vs_Naive	LOC724756
34228	479.180734461656	0.548356814589259	0.188330093955084	2.91167918559017	0.00359491650267406	0.0855891023731365	Treatment_GramNeg_vs_Naive	LOC724760
34243	773.058859525364	2.25735826879618	0.624853175596398	3.61262190376422	0.000303116527512357	0.0153820964595355	Treatment_GramNeg_vs_Naive	LOC724780
34249	418.053761248141	-0.52975479316703	0.179009143432134	-2.95937281755595	0.00308265915755544	0.0785110452043628	Treatment_GramNeg_vs_Naive	LOC724787
34275	16.9666329181678	2.29288175567049	0.750017899234758	3.0571027144951	0.00223487679541936	0.0639068340785393	Treatment_GramNeg_vs_Naive	LOC724825
34296	353.73391829433	-2.1127678720941	0.591768338181552	-3.57026176592421	0.000356624669643875	0.0175802546855123	Treatment_GramNeg_vs_Naive	LOC724861
34317	3262.75779241311	3.070620867147	0.581655941346282	5.27910169719893	1.29818742857593e-07	2.86369549295453e-05	Treatment_GramNeg_vs_Naive	LOC724890
34336	365.290047994022	-1.25476867986929	0.430563017275091	-2.9142509447522	0.00356543174569308	0.0855891023731365	Treatment_GramNeg_vs_Naive	LOC724916
34342	274.042516855343	0.642585866608829	0.185792290433481	3.45862503287721	0.00054294020110826	0.0240609760795784	Treatment_GramNeg_vs_Naive	LOC724923
34386	3937.44845125533	1.89249441010599	0.414904678328141	4.56127517706426	5.08438963252507e-06	0.000578496500399615	Treatment_GramNeg_vs_Naive	LOC724993
34393	16.6506130864974	-1.51612502013822	0.46584912896791	-3.25454084994685	0.00113575824762303	0.0393137359500413	Treatment_GramNeg_vs_Naive	LOC725003
34395	15.2160697326405	1.89107826898965	0.574533461998523	3.29150239989766	0.000996537664428661	0.0360253365043793	Treatment_GramNeg_vs_Naive	LOC725007
34414	171.072097900048	-0.514309169994845	0.175793168786711	-2.92564934999752	0.00343738137705805	0.0842509190580964	Treatment_GramNeg_vs_Naive	LOC725036
34423	916.405958796002	-0.84626286601878	0.241226182665871	-3.50817169457498	0.000451197751591944	0.0209443568183794	Treatment_GramNeg_vs_Naive	LOC725046
34449	496.120990054465	0.745559309575713	0.187679446278307	3.97251443543868	7.11179249128463e-05	0.00487047517622106	Treatment_GramNeg_vs_Naive	LOC725079
34459	297.813723833936	-0.883761601365699	0.191680892745256	-4.61058788233117	4.01531848603749e-06	0.000493199744495218	Treatment_GramNeg_vs_Naive	LOC725092
34469	75.5676814698695	-1.20272663543469	0.29200047358815	-4.11892015329767	3.80652007201741e-05	0.00309358462093505	Treatment_GramNeg_vs_Naive	LOC725108
34500	3200.64877027301	0.939545432996801	0.30088381852216	3.12261868255838	0.00179249818616765	0.0547319573284918	Treatment_GramNeg_vs_Naive	LOC725158
34520	350.185185034605	-0.849663119296628	0.293199613008785	-2.89789986616104	0.00375670510327336	0.0888538850356275	Treatment_GramNeg_vs_Naive	LOC725192
34532	616.319712882335	0.953850016860145	0.310249834095142	3.07445778220025	0.00210885566251653	0.0604631852948043	Treatment_GramNeg_vs_Naive	LOC725209
34570	431.88585485475	-0.433046441624227	0.130195362396645	-3.32612800988206	0.000880614758347429	0.0332673102295205	Treatment_GramNeg_vs_Naive	LOC725266
34608	309.208371415721	0.645853847681331	0.194722256616215	3.3167952082348	0.00091056334034805	0.0340563292242978	Treatment_GramNeg_vs_Naive	LOC725324
34619	4474.52505207017	-0.460939305151178	0.145984599853685	-3.15745157785932	0.00159154666962027	0.0497197339651026	Treatment_GramNeg_vs_Naive	LOC725336
34625	656.35500267789	1.16269678503855	0.36423416846774	3.19216835128285	0.00141209003066751	0.045291635434674	Treatment_GramNeg_vs_Naive	LOC725346
34629	233.98895917731	-0.654376800603153	0.17053291468639	-3.83724632752893	0.000124421652571395	0.00764132751502393	Treatment_GramNeg_vs_Naive	LOC725352
34632	154.529478465934	-0.843291100117392	0.281396160205835	-2.99681097105427	0.00272819824741748	0.073173932645994	Treatment_GramNeg_vs_Naive	LOC725357
34672	87.2593484758877	1.1509746108401	0.33869709255401	3.39824178046806	0.000678204529868011	0.0279798197074173	Treatment_GramNeg_vs_Naive	LOC725415
34700	917.146928164045	-0.932457926238807	0.290520908638348	-3.20960694570719	0.00132916590632674	0.0438016898825785	Treatment_GramNeg_vs_Naive	LOC725460
34702	1538.28986726948	1.19189299716497	0.325548075872307	3.66118888576222	0.000251047584065136	0.0132369431032198	Treatment_GramNeg_vs_Naive	LOC725462
34714	624.90211205923	1.04798016297287	0.252860329913509	4.14450207880111	3.40552867230205e-05	0.00283156610914714	Treatment_GramNeg_vs_Naive	LOC725480
34805	3116.59256969151	-0.743851220781224	0.19378283639708	-3.83858155144864	0.000123747114896811	0.00764132751502393	Treatment_GramNeg_vs_Naive	LOC725614
34810	1578.30426253662	-1.30909851477869	0.374356840615176	-3.49692692305947	0.000470650740437813	0.0214652483265499	Treatment_GramNeg_vs_Naive	LOC725619
34833	2234.28000682548	1.10667644713116	0.308946499132906	3.58209738656103	0.000340846674825508	0.0170565356860598	Treatment_GramNeg_vs_Naive	LOC725654
34840	3845.64895357858	-0.960346875805185	0.241078502304092	-3.98354422574693	6.78950292941917e-05	0.00476543747818778	Treatment_GramNeg_vs_Naive	LOC725665
34853	680.217579491452	0.706132282053122	0.21560416752934	3.27513280538526	0.00105612311942151	0.0373059960713304	Treatment_GramNeg_vs_Naive	LOC725684
34879	1053.74325424483	-0.833453042487032	0.241869855624825	-3.44587398183194	0.000569215735684639	0.0248090842218357	Treatment_GramNeg_vs_Naive	LOC725724
34895	335.667550842068	1.49214552389362	0.323923074228441	4.6064811142207	4.09540237425632e-06	0.000497384317565579	Treatment_GramNeg_vs_Naive	LOC725749
34900	6580.28875019529	0.764155239667478	0.265184242312685	2.88160123317751	0.00395660113772678	0.091478859555531	Treatment_GramNeg_vs_Naive	LOC725756
34917	232.476489647683	-0.896798182546664	0.248002690304327	-3.61608247654972	0.000299095115093581	0.0153218914646754	Treatment_GramNeg_vs_Naive	LOC725784
34951	2612.55652239411	0.840853535611316	0.203239247669038	4.13725963491359	3.51478327568401e-05	0.00290009865853958	Treatment_GramNeg_vs_Naive	LOC725832
34959	325.325628420596	0.764177005278444	0.261294295269329	2.92458357918135	0.00344917441587557	0.0843487019484141	Treatment_GramNeg_vs_Naive	LOC725844
34980	401.563319344509	-0.609448496891388	0.188347500456803	-3.23576631180812	0.00121316659452335	0.0413663019564762	Treatment_GramNeg_vs_Naive	LOC725883
34997	265.434205095336	1.90687282383667	0.454476938842163	4.19575265731781	2.71966919744252e-05	0.00238999222399644	Treatment_GramNeg_vs_Naive	LOC725901
35011	347.839073426595	0.578074522232419	0.192591468545732	3.00155830680087	0.00268601594537629	0.0729336333153062	Treatment_GramNeg_vs_Naive	LOC725925
35013	2030.2160998173	-0.417164843219093	0.127691653605347	-3.2669703260983	0.0010870507394794	0.038149128061795	Treatment_GramNeg_vs_Naive	LOC725928
35018	13749.1195494002	-0.859679547454213	0.249924875011634	-3.43975183508322	0.000582247806756047	0.0250509070497758	Treatment_GramNeg_vs_Naive	LOC725936
35061	147.305163033011	-0.65574382127272	0.222028732812331	-2.95341874435227	0.00314275333226486	0.0791841975954565	Treatment_GramNeg_vs_Naive	LOC725999
35177	449.010057123592	1.07846682525872	0.359386810665949	3.00085254453358	0.00269224902329607	0.0729336333153062	Treatment_GramNeg_vs_Naive	LOC726180
35265	2187.57606204241	1.21160381974519	0.314796687802885	3.8488455142319	0.00011867581828207	0.00745794720820288	Treatment_GramNeg_vs_Naive	LOC726309
35267	476.989154599722	1.72621241822301	0.346792354153302	4.97765420012669	6.43595046953067e-07	0.000100820563224865	Treatment_GramNeg_vs_Naive	LOC726312
35271	5536.28120602652	0.634160096099343	0.205056309669071	3.09261440002884	0.00198401746362041	0.0587540952445837	Treatment_GramNeg_vs_Naive	LOC726318
35309	908.610329062776	1.37278067307339	0.458337358869168	2.99513152595804	0.00274326524018398	0.0733959256959126	Treatment_GramNeg_vs_Naive	LOC726375
35310	67.9170466535597	3.24287469475866	0.519337490957397	6.24425301701294	4.25830210028512e-10	1.9601982906609e-07	Treatment_GramNeg_vs_Naive	LOC726377
35320	317.618062626114	1.41798681862173	0.39226647071288	3.61485603407492	0.000300514570663382	0.0153219905391533	Treatment_GramNeg_vs_Naive	LOC726392
35337	2704.48401840475	-1.37918585038567	0.40105174291655	-3.43892247009295	0.000584034469103849	0.0250509070497758	Treatment_GramNeg_vs_Naive	LOC726418
35340	690.614722641827	0.496541445820195	0.152645150425008	3.25291333814197	0.00114228328924207	0.0393214652019668	Treatment_GramNeg_vs_Naive	LOC726422
35370	2463.95388409514	-0.524661111536431	0.149561064616225	-3.50800599663233	0.000451478873039357	0.0209443568183794	Treatment_GramNeg_vs_Naive	LOC726461
35397	578.422849008955	0.756633925597754	0.217362693463404	3.48097418900058	0.000499593632024753	0.0225945923370525	Treatment_GramNeg_vs_Naive	LOC726505
35411	1410.81304081075	-0.535487405972685	0.165591015973579	-3.2337950390867	0.0012215708807027	0.0415218856903003	Treatment_GramNeg_vs_Naive	LOC726529
35451	32482.5957360359	1.72212029436419	0.340950089272056	5.05094542735271	4.39628669553872e-07	7.79007588394722e-05	Treatment_GramNeg_vs_Naive	LOC726592
35454	85.5477986876614	-1.1294291773225	0.244101105513683	-4.62689087354088	3.71195969102741e-06	0.000461178991957646	Treatment_GramNeg_vs_Naive	LOC726597
35481	509.671383498335	0.735275423043655	0.201158393291558	3.65520628303065	0.000256975266532762	0.0134185780480803	Treatment_GramNeg_vs_Naive	LOC726643
35500	271.103635208956	1.4671521275465	0.463931553695711	3.16243229385686	0.00156457113445699	0.0492692964049787	Treatment_GramNeg_vs_Naive	LOC726669
35501	327.573549479297	-1.13116848028502	0.238562744187455	-4.74159736943747	2.12039705568119e-06	0.000290118630061493	Treatment_GramNeg_vs_Naive	LOC726670
35507	1183.06268434049	-1.22896663612415	0.208052697915506	-5.90699687356739	3.48400361291609e-09	1.21479338877452e-06	Treatment_GramNeg_vs_Naive	LOC726681
35509	2463.17341921606	0.743995676016822	0.217594993267629	3.41917644723447	0.000628109820448796	0.0261124578816578	Treatment_GramNeg_vs_Naive	LOC726683
35524	1946.89730448149	-0.462481936496428	0.158834905007155	-2.91171475486194	0.00359450719938627	0.0855891023731365	Treatment_GramNeg_vs_Naive	LOC726709
35549	93171.2748098983	2.93890122509482	0.324158977424482	9.06623425470141	1.2320140249524e-19	1.33168395957105e-15	Treatment_GramNeg_vs_Naive	LOC726750
35584	32839.7934436377	1.26874164691892	0.277123834821953	4.57824801585205	4.68886555232852e-06	0.00054496718016257	Treatment_GramNeg_vs_Naive	LOC726803
35633	719.985160110641	-0.947703559073485	0.28282829640086	-3.35080885163724	0.000805759004610684	0.0315559749305684	Treatment_GramNeg_vs_Naive	LOC726880
35634	4298.25743125438	1.32925562107029	0.18415285706051	7.21821883346353	5.26729072411919e-13	5.17583140336403e-10	Treatment_GramNeg_vs_Naive	LOC726883
35669	360.098314251454	-0.962127879564207	0.279637759847972	-3.44062218238079	0.000580378331113631	0.0250509070497758	Treatment_GramNeg_vs_Naive	LOC726948
35692	405.500616189258	-1.10216646334031	0.334171607650646	-3.29820498841587	0.000973050695815334	0.0354131480507338	Treatment_GramNeg_vs_Naive	LOC726987
35711	44.5625498600248	1.92404072147764	0.463432037281978	4.1517214320402	3.29983773924004e-05	0.00277742879840946	Treatment_GramNeg_vs_Naive	LOC727021
35800	235.106395595318	-1.14737148932329	0.382554872189641	-2.99923376418146	0.00270659555661534	0.0731035812709575	Treatment_GramNeg_vs_Naive	LOC727247
35840	1588.78744094534	0.446942183830537	0.149087002535122	2.99786149181747	0.00271881207058238	0.0731035812709575	Treatment_GramNeg_vs_Naive	LOC727331
35844	163.762966359464	0.895072202700706	0.265404816044348	3.37247912845389	0.000744947323455721	0.0301004418605654	Treatment_GramNeg_vs_Naive	LOC727346
35869	9.99977063609929	2.15409193278981	0.695076832916842	3.09907024774558	0.00194128985303742	0.0582285935534567	Treatment_GramNeg_vs_Naive	LOC727431
35931	4571.30604739297	-1.01258275470023	0.193905800660793	-5.2220343653957	1.76968116543305e-07	3.41580066377962e-05	Treatment_GramNeg_vs_Naive	Mad
35936	2100.76493973057	0.795794662556069	0.272632049193721	2.91893291676288	0.0035123179910125	0.0853138093592228	Treatment_GramNeg_vs_Naive	Metrn
36036	250.543533447831	-1.69546959546985	0.478837782619072	-3.54080161802654	0.000398913394293929	0.018911644205803	Treatment_GramNeg_vs_Naive	Mir3759
36081	34.4438717889432	1.96829171723436	0.518299233830455	3.7975971962911	0.000146105493414986	0.00858290368653578	Treatment_GramNeg_vs_Naive	Mir6005
36120	119.985234214919	1.61036882090683	0.544504540253917	2.9574938349566	0.00310150951080238	0.0785110452043628	Treatment_GramNeg_vs_Naive	Mir87-1
36183	1160.92360545392	1.74271054905688	0.550577999893071	3.16523825760444	0.00154956007662794	0.0491178735139923	Treatment_GramNeg_vs_Naive	Mrjp9
36196	1179.42351717408	0.671473404597122	0.196933835959705	3.40963959456166	0.00065048778551959	0.0269391665658285	Treatment_GramNeg_vs_Naive	nanos
36242	32.3710445022189	1.23088491659451	0.408178236486887	3.0155574368406	0.00256507351824858	0.0701921004018961	Treatment_GramNeg_vs_Naive	Or170
36265	1713.31901566568	0.487312300088136	0.166911581370733	2.91958350694522	0.003504994739317	0.0853138093592228	Treatment_GramNeg_vs_Naive	osp
36274	10020.6031802569	4.78191652158276	1.01146597569994	4.72770872818895	2.27067595773751e-06	0.000299313858868107	Treatment_GramNeg_vs_Naive	Pgrp-s2
36285	600.859214089406	-0.542656380689059	0.17348260061513	-3.12801617433057	0.001759904962174	0.054350893531825	Treatment_GramNeg_vs_Naive	Psq
36290	993.535748082627	0.817216654900024	0.258466237986854	3.16179266299991	0.00156801165355839	0.0492692964049787	Treatment_GramNeg_vs_Naive	Rep
36342	16203.8590493831	-0.991340426535376	0.272625987078804	-3.63626533610248	0.000276619403837638	0.0143061202683303	Treatment_GramNeg_vs_Naive	Tret1
36347	5995.19398855465	3.97112720290565	1.04714350755518	3.79234285869492	0.000149232682459898	0.00867234443391955	Treatment_GramNeg_vs_Naive	TyHyd
36350	440.515875666247	-0.771177858295405	0.215651002228509	-3.5760457884552	0.000348830579660634	0.0172959162181275	Treatment_GramNeg_vs_Naive	Ubx
36354	476.788681040636	-0.913423949227318	0.29209761225441	-3.12711884968012	0.00176528549494126	0.0543617404980628	Treatment_GramNeg_vs_Naive	Uvop
36363	1167.19239839752	2.83339012745113	0.617052586152895	4.59181306591116	4.3941187118984e-06	0.000521934386339669	Treatment_GramNeg_vs_Naive	Y-e3
